"geo","EMP_TECH","WAGE_EDU","DESI_AI","STEM_GRAD","GOV_RD","GDP_CAP","DIG_SKILLS","Region","ln_GDP_CAP","ln_EMP_TECH"
"BE",5.5,20.19,13.81,16.4,0.66,44230,59.39,"West",10.6971585708624,1.70474809223843
"BG",5.1,3.3,3.62,16.8,0.23,10950,35.52,"East",9.30109473524465,1.62924053973028
"CZ",5.4,7.12,5.9,15.8,0.51,21680,69.11,"East",9.98414545555358,1.68639895357023
"DK",6.4,29.53,15.17,25.4,0.88,56470,69.62,"West",10.9414648026669,1.85629799036563
"DE",5.7,19.66,11.55,24.3,1.05,43450,52.22,"West",10.6793661306935,1.7404661748405
"EE",6.5,7.46,5.19,18.1,0.88,21210,62.61,"East",9.96222804755873,1.87180217690159
"IE",10,22.88,8.01,40.3,0.2,87810,72.91,"West",11.382930668354,2.30258509299405
"EL",3.4,8.73,3.98,21.3,0.57,18600,52.4,"West",9.83091685970129,1.22377543162212
"ES",4.4,12.16,9.18,23.1,0.6,27150,66.18,"West",10.2091323253621,1.48160454092422
"FR",4.6,18.1,5.88,29.9,0.65,37760,59.67,"West",10.5390056202594,1.52605630349505
"HR",4.7,6.35,7.89,21.9,0.68,16490,58.95,"East",9.71050941555364,1.54756250871601
"IT",4.3,15.55,5.05,18.5,0.63,32640,45.75,"West",10.393293809078,1.45861502269952
"CY",6.1,11.25,4.67,11.6,0.44,29200,49.46,"West",10.2819239882564,1.80828877117927
"LV",5.2,6.28,4.53,14.7,0.3,16770,45.34,"East",9.72734685481725,1.64865862558738
"LT",4.9,5.28,4.86,17.9,0.38,19220,52.91,"East",9.86370668252428,1.58923520511658
"LU",5.9,25.14,14.45,5.6,0.62,102250,60.14,"West",11.535176073905,1.77495235091167
"HU",6.2,5.47,3.68,13.1,0.31,16050,58.89,"East",9.68346412855816,1.82454929205105
"MT",6.5,11.9,13.17,11.7,0.2,33380,63.02,"West",10.4157121972158,1.87180217690159
"NL",5.6,18.34,14.1,15.4,0.81,50660,82.7,"West",10.8328919235557,1.7227665977411
"AT",5.1,17.42,10.79,24.3,0.87,45670,64.68,"West",10.729196906179,1.62924053973028
"PL",4.3,6.28,3.67,19.1,0.51,15950,44.3,"East",9.67721410821299,1.45861502269952
"PT",4.4,7.69,7.86,22.6,0.3,22130,55.97,"West",10.0046894330451,1.48160454092422
"RO",3.2,5.12,1.51,18.6,0.15,12970,27.73,"East",9.47039427731049,1.16315080980568
"SI",5.6,9.57,11.37,22.4,0.81,25120,46.7,"East",10.1314196205821,1.7227665977411
"SK",5,6.7,7.04,13.2,0.37,18750,51.31,"East",9.83894903139856,1.6094379124341
"FI",6.7,20.05,15.1,26.5,0.86,43280,81.99,"West",10.6754459135204,1.90210752639692
"SE",6.9,20.18,10.37,20.7,0.73,47960,66.44,"West",10.7781226091414,1.93152141160321
